Zn	30.0	93.0	63.0	93.0288	0.0	2.465857435821516E-183	0.0
Zn	30.0	94.0	64.0	94.0353	0.0	9.680858656622898E-185	0.0
Zn	30.0	95.0	65.0	95.0444	0.0	3.650451870525417E-186	0.0
Zn	30.0	96.0	66.0	96.0515	0.0	1.4192693963570088E-187	0.0
Zn	30.0	97.0	67.0	97.0608	0.0	5.332753126710721E-189	0.0
Zn	30.0	98.0	68.0	98.0678	0.0	2.075567056439563E-190	0.0
Zn	30.0	99.0	69.0	99.0772	0.0	7.783141928475577E-192	0.0
Zn	30.0	100.0	70.0	100.085	0.0	2.990813403366273E-193	0.0
Zn	30.0	101.0	71.0	101.094	0.0	1.1279619543332605E-194	0.0
Zn	30.0	102.0	72.0	102.103	0.0	4.253110741551994E-196	0.0
Zn	30.0	103.0	73.0	103.112	0.0	1.603348049439221E-197	0.0
Zn	30.0	104.0	74.0	104.121	0.0	6.043096399308665E-199	0.0
Zn	30.0	105.0	75.0	105.131	0.0	2.242370867915293E-200	0.0
Ga	31.0	52.0	21.0	52.0438	0.0	1.0248325980637646E-129	0.0
Ga	31.0	53.0	22.0	53.0292	0.0	5.662888233145836E-131	0.0
Ga	31.0	54.0	23.0	54.0194	0.0	2.9042310133715624E-132	0.0
Ga	31.0	55.0	24.0	55.0047	0.0	1.6050846687736015E-133	0.0
Ga	31.0	56.0	25.0	55.9957	0.0	8.120282079582742E-135	0.0
Ga	31.0	57.0	26.0	56.983	0.0	4.346253545484581E-136	0.0
Ga	31.0	58.0	27.0	57.9754	0.0	2.149269485597158E-137	0.0
Ga	31.0	59.0	28.0	58.9637	0.0	1.1314399394976757E-138	0.0
Ga	31.0	60.0	29.0	59.9574	0.0	5.477850143744398E-140	0.0
Ga	31.0	61.0	30.0	60.9494	0.0	2.7209373355630015E-141	0.0
Ga	31.0	62.0	31.0	61.9458	0.0	1.2623026602699643E-142	0.0
Ga	31.0	63.0	32.0	62.9394	0.0	6.110970794285784E-144	0.0
Ga	31.0	64.0	33.0	63.9377	0.0	2.7504084374699056E-145	0.0
Ga	31.0	65.0	34.0	64.9328	0.0	1.2997972777704664E-146	0.0
Ga	31.0	66.0	35.0	65.9326	0.0	5.7108903874633315E-148	0.0
Ga	31.0	67.0	36.0	66.9284	0.0	2.6674036493802074E-149	0.0
Ga	31.0	68.0	37.0	67.9286	0.0	1.1636961644367208E-150	0.0
Ga	31.0	69.0	38.0	68.9256	3.96E-8	5.33098754022554E-152	0.0
Ga	31.0	70.0	39.0	69.9267	0.0	2.291696556813141E-153	0.0
Ga	31.0	71.0	40.0	70.9243	2.71E-8	1.0393037990187933E-154	0.0
Ga	31.0	72.0	41.0	71.9263	0.0	4.402605678433877E-156	0.0
Ga	31.0	73.0	42.0	72.9246	0.0	1.9736131372378474E-157	0.0
Ga	31.0	74.0	43.0	73.9267	0.0	8.341002119882173E-159	0.0
Ga	31.0	75.0	44.0	74.926	0.0	3.679145932945523E-160	0.0
Ga	31.0	76.0	45.0	75.9288	0.0	1.5370712828874471E-161	0.0
Ga	31.0	77.0	46.0	76.9285	0.0	6.733336053573567E-163	0.0
Ga	31.0	78.0	47.0	77.9321	0.0	2.776605859982745E-164	0.0
Ga	31.0	79.0	48.0	78.9327	0.0	1.198744630908357E-165	0.0
Ga	31.0	80.0	49.0	79.9372	0.0	4.871833229814167E-167	0.0
Ga	31.0	81.0	50.0	80.9382	0.0	2.0890121538027854E-168	0.0
Ga	31.0	82.0	51.0	81.9432	0.0	8.419356290255753E-170	0.0
Ga	31.0	83.0	52.0	82.9468	0.0	3.466181519595243E-171	0.0
Ga	31.0	84.0	53.0	83.953	0.0	1.370528879616099E-172	0.0
Ga	31.0	85.0	54.0	84.9571	0.0	5.59566059099178E-174	0.0
Ga	31.0	86.0	55.0	85.964	0.0	2.1874860489416655E-175	0.0
Ga	31.0	87.0	56.0	86.9684	0.0	8.884833338236386E-177	0.0
Ga	31.0	88.0	57.0	87.9757	0.0	3.450001763975952E-178	0.0
Ga	31.0	89.0	58.0	88.9805	0.0	1.3918916918069515E-179	0.0
Ga	31.0	90.0	59.0	89.9883	0.0	5.360341858340728E-181	0.0
Ga	31.0	91.0	60.0	90.9937	0.0	2.1415677291512965E-182	0.0
Ga	31.0	92.0	61.0	92.0017	0.0	8.217767419720527E-184	0.0
Ga	31.0	93.0	62.0	93.0074	0.0	3.266359891315262E-185	0.0
Ga	31.0	94.0	63.0	94.0158	0.0	1.2450629609752914E-186	0.0
Ga	31.0	95.0	64.0	95.0219	0.0	4.91599812077502E-188	0.0
Ga	31.0	96.0	65.0	96.0308	0.0	1.8585885644215496E-189	0.0
Ga	31.0	97.0	66.0	97.037	0.0	7.323701901544809E-191	0.0
Ga	31.0	98.0	67.0	98.0463	0.0	2.750578336790979E-192	0.0
Ga	31.0	99.0	68.0	99.0529	0.0	1.0767074670646286E-193	0.0
Ga	31.0	100.0	69.0	100.062	0.0	4.054504361175521E-195	0.0
Ga	31.0	101.0	70.0	101.069	0.0	1.576685819862604E-196	0.0
Ga	31.0	102.0	71.0	102.078	0.0	5.943876347517683E-198	0.0
Ga	31.0	103.0	72.0	103.086	0.0	2.275098827590969E-199	0.0
Ga	31.0	104.0	73.0	104.096	0.0	8.442105640084708E-201	0.0
Ga	31.0	105.0	74.0	105.103	0.0	3.2802176095297216E-202	0.0
Ga	31.0	106.0	75.0	106.113	0.0	1.216694162282643E-203	0.0
Ga	31.0	107.0	76.0	107.121	0.0	4.653385595860755E-205	0.0
Ga	31.0	108.0	77.0	108.131	0.0	1.725369808199695E-206	0.0
Ge	32.0	54.0	22.0	54.0397	0.0	2.0567193169350802E-134	0.0
Ge	32.0	55.0	23.0	55.0296	0.0	1.0584119827411427E-135	0.0
Ge	32.0	56.0	24.0	56.014	0.0	5.924310346444222E-137	0.0
Ge	32.0	57.0	25.0	57.0044	0.0	3.0215819322469307E-138	0.0
Ge	32.0	58.0	26.0	57.9904	0.0	1.6481580023558097E-139	0.0
Ge	32.0	59.0	27.0	58.9826	0.0	8.166782534955411E-141	0.0
Ge	32.0	60.0	28.0	59.9704	0.0	4.328014713317315E-142	0.0
Ge	32.0	61.0	29.0	60.9631	0.0	2.125786701711583E-143	0.0
Ge	32.0	62.0	30.0	61.9539	0.0	1.0745609086221551E-144	0.0
Ge	32.0	63.0	31.0	62.9493	0.0	5.057685488058056E-146	0.0
Ge	32.0	64.0	32.0	63.9416	0.0	2.495705430458225E-147	0.0
Ge	32.0	65.0	33.0	64.939	0.0	1.1379129044385284E-148	0.0
Ge	32.0	66.0	34.0	65.9334	0.0	5.431120476493423E-150	0.0
Ge	32.0	67.0	35.0	66.9328	0.0	2.3989504713771233E-151	0.0
Ge	32.0	68.0	36.0	67.9279	0.0	1.1316895839996906E-152	0.0
Ge	32.0	69.0	37.0	68.9275	0.0	4.9789564719041705E-154	0.0
Ge	32.0	70.0	38.0	69.9238	4.32E-8	2.303801842891223E-155	0.0
Ge	32.0	71.0	39.0	70.9244	0.0	9.972467261323949E-157	0.0
Ge	32.0	72.0	40.0	71.9215	5.94E-8	4.554124537605408E-158	0.0
Ge	32.0	73.0	41.0	72.9227	1.71E-8	1.9516563210609537E-159	0.0
Ge	32.0	74.0	42.0	73.9206	8.12E-8	8.79667273311783E-161	0.0
Ge	32.0	75.0	43.0	74.9222	0.0	3.7438039266900334E-162	0.0
Ge	32.0	76.0	44.0	75.9207	1.78E-8	1.670688445634024E-163	0.0
Ge	32.0	77.0	45.0	76.9231	0.0	7.018193033245948E-165	0.0
Ge	32.0	78.0	46.0	77.9221	0.0	3.1056978048632235E-166	0.0
Ge	32.0	79.0	47.0	78.9255	0.0	1.2838079546732622E-167	0.0
Ge	32.0	80.0	48.0	79.9253	0.0	5.607787974141801E-169	0.0
Ge	32.0	81.0	49.0	80.9294	0.0	2.291735586476375E-170	0.0
Ge	32.0	82.0	50.0	81.9299	0.0	9.896822346081602E-172	0.0
Ge	32.0	83.0	51.0	82.9346	0.0	4.00481610812956E-173	0.0
Ge	32.0	84.0	52.0	83.9376	0.0	1.6630962501177056E-174	0.0
Ge	32.0	85.0	53.0	84.9432	0.0	6.633174776930088E-176	0.0
Ge	32.0	86.0	54.0	85.9467	0.0	2.7318516580402793E-177	0.0
Ge	32.0	87.0	55.0	86.9531	0.0	1.0756193312505214E-178	0.0
Ge	32.0	88.0	56.0	87.9573	0.0	4.3799280735204E-180	0.0
Ge	32.0	89.0	57.0	88.9642	0.0	1.7103472087464688E-181	0.0
Ge	32.0	90.0	58.0	89.9686	0.0	6.939407687566908E-183	0.0
Ge	32.0	91.0	59.0	90.976	0.0	2.6876040639900864E-184	0.0
Ge	32.0	92.0	60.0	91.9807	0.0	1.084858937676732E-185	0.0
Ge	32.0	93.0	61.0	92.9883	0.0	4.1865790237742735E-187	0.0
Ge	32.0	94.0	62.0	93.9935	0.0	1.6761278124289304E-188	0.0
Ge	32.0	95.0	63.0	95.0015	0.0	6.425486847076E-190	0.0
Ge	32.0	96.0	64.0	96.0072	0.0	2.5515378097632154E-191	0.0
Ge	32.0	97.0	65.0	97.0157	0.0	9.701801342570253E-193	0.0
Ge	32.0	98.0	66.0	98.0215	0.0	3.844876320027946E-194	0.0
Ge	32.0	99.0	67.0	99.0304	0.0	1.4523167991862376E-195	0.0
Ge	32.0	100.0	68.0	100.037	0.0	5.682586609296954E-197	0.0
Ge	32.0	101.0	69.0	101.045	0.0	2.1755304083841255E-198	0.0
Ge	32.0	102.0	70.0	102.052	0.0	8.456482468255129E-200	0.0
Ge	32.0	103.0	71.0	103.06	0.0	3.2361612840777393E-201	0.0
Ge	32.0	104.0	72.0	104.068	0.0	1.2381796995037371E-202	0.0
Ge	32.0	105.0	73.0	105.077	0.0	4.663971341990929E-204	0.0
Ge	32.0	106.0	74.0	106.084	0.0	1.8114922579206632E-205	0.0
Ge	32.0	107.0	75.0	107.094	0.0	6.716551575844085E-207	0.0
Ge	32.0	108.0	76.0	108.101	0.0	2.6077394554274607E-208	0.0
Ge	32.0	109.0	77.0	109.111	0.0	9.665262759544716E-210	0.0
Ge	32.0	110.0	78.0	110.119	0.0	3.6938392405167866E-211	0.0
As	33.0	56.0	23.0	56.0432	0.0	3.6655244836971536E-139	0.0
As	33.0	57.0	24.0	57.027	0.0	2.0684294207338974E-140	0.0
As	33.0	58.0	25.0	58.0172	0.0	1.0570514460031416E-141	0.0
As	33.0	59.0	26.0	59.0028	0.0	5.795248497295196E-143	0.0
As	33.0	60.0	27.0	59.9944	0.0	2.895239172770426E-144	0.0
As	33.0	61.0	28.0	60.9813	0.0	1.5541860983123945E-145	0.0
As	33.0	62.0	29.0	61.9735	0.0	7.6851098554344E-147	0.0
As	33.0	63.0	30.0	62.9635	0.0	3.929129998156644E-148	0.0
As	33.0	64.0	31.0	63.9578	0.0	1.8791824341249895E-149	0.0
As	33.0	65.0	32.0	64.9493	0.0	9.379228606996803E-151	0.0
As	33.0	66.0	33.0	65.946	0.0	4.318963546657232E-152	0.0
As	33.0	67.0	34.0	66.9386	0.0	2.1175152989431833E-153	0.0
As	33.0	68.0	35.0	67.9372	0.0	9.461139243455479E-155	0.0
As	33.0	69.0	36.0	68.9315	0.0	4.514864861254356E-156	0.0
As	33.0	70.0	37.0	69.9307	0.0	1.997020495156246E-157	0.0
As	33.0	71.0	38.0	70.9266	0.0	9.290202387119312E-159	0.0
As	33.0	72.0	39.0	71.9265	0.0	4.061935575533898E-160	0.0
As	33.0	73.0	40.0	72.923	0.0	1.8707904809872215E-161	0.0
As	33.0	74.0	41.0	73.9242	0.0	8.011339070969218E-163	0.0
As	33.0	75.0	42.0	74.921	1.24E-8	3.670037788243825E-164	0.0
As	33.0	76.0	43.0	75.922	0.0	1.575346095249099E-165	0.0
As	33.0	77.0	44.0	76.9201	0.0	7.068675789896966E-167	0.0
As	33.0	78.0	45.0	77.9218	0.0	2.9995845423817607E-168	0.0
As	33.0	79.0	46.0	78.9203	0.0	1.3367698900581262E-169	0.0
As	33.0	80.0	47.0	79.9227	0.0	5.608037391201942E-171	0.0
As	33.0	81.0	48.0	80.9222	0.0	2.459446589842163E-172	0.0
As	33.0	82.0	49.0	81.9252	0.0	1.0216560532147986E-173	0.0
As	33.0	83.0	50.0	82.9255	0.0	4.422956787963516E-175	0.0
As	33.0	84.0	51.0	83.9295	0.0	1.8081211227070558E-176	0.0
As	33.0	85.0	52.0	84.9322	0.0	7.539080874555646E-178	0.0
As	33.0	86.0	53.0	85.9373	0.0	3.028460050407572E-179	0.0
As	33.0	87.0	54.0	86.9402	0.0	1.2581472561076753E-180	0.0
As	33.0	88.0	55.0	87.946	0.0	4.9970217347260335E-182	0.0
As	33.0	89.0	56.0	88.9497	0.0	2.0494314140940094E-183	0.0
As	33.0	90.0	57.0	89.9559	0.0	8.085509524584826E-185	0.0
As	33.0	91.0	58.0	90.9599	0.0	3.2991234816827417E-186	0.0
As	33.0	92.0	59.0	91.9667	0.0	1.2889533238286918E-187	0.0
As	33.0	93.0	60.0	92.9708	0.0	5.248622499297947E-189	0.0
As	33.0	94.0	61.0	93.9778	0.0	2.0433140755408987E-190	0.0
As	33.0	95.0	62.0	94.9827	0.0	8.214523856325924E-192	0.0
As	33.0	96.0	63.0	95.9902	0.0	3.1719262797062166E-193	0.0
As	33.0	97.0	64.0	96.9954	0.0	1.2687169138806401E-194	0.0
As	33.0	98.0	65.0	98.0032	0.0	4.874196529847079E-196	0.0
As	33.0	99.0	66.0	99.0087	0.0	1.939753640505292E-197	0.0
As	33.0	100.0	67.0	100.017	0.0	7.391808599539985E-199	0.0
As	33.0	101.0	68.0	101.023	0.0	2.91785753222763E-200	0.0
As	33.0	102.0	69.0	102.031	0.0	1.1165994937773594E-201	0.0
As	33.0	103.0	70.0	103.038	0.0	4.338497447697109E-203	0.0
As	33.0	104.0	71.0	104.046	0.0	1.6595864079204182E-204	0.0
As	33.0	105.0	72.0	105.052	0.0	6.545886070652235E-206	0.0
As	33.0	106.0	73.0	106.061	0.0	2.4647134110556015E-207	0.0
As	33.0	107.0	74.0	107.068	0.0	9.569201482737392E-209	0.0
As	33.0	108.0	75.0	108.077	0.0	3.6017445507654116E-210	0.0
As	33.0	109.0	76.0	109.085	0.0	1.3764746727882076E-211	0.0
As	33.0	110.0	77.0	110.094	0.0	5.179051776296035E-213	0.0
As	33.0	111.0	78.0	111.102	0.0	1.978578588232493E-214	0.0
As	33.0	112.0	79.0	112.111	0.0	7.441929426616409E-216	0.0
As	33.0	113.0	80.0	113.119	0.0	2.842114571398845E-217	0.0
As	33.0	114.0	81.0	114.129	0.0	1.0522823277165139E-218	0.0
As	33.0	115.0	82.0	115.138	0.0	3.955935726455301E-220	0.0
Se	34.0	58.0	24.0	58.0379	0.0	7.469589478256736E-144	0.0
Se	34.0	59.0	25.0	59.0271	0.0	3.872336152706161E-145	0.0
Se	34.0	60.0	26.0	60.0125	0.0	2.127326268764656E-146	0.0
Se	34.0	61.0	27.0	61.0025	0.0	1.0881934601131013E-147	0.0
Se	34.0	62.0	28.0	61.9889	0.0	5.8808563585888894E-149	0.0
Se	34.0	63.0	29.0	62.9806	0.0	2.9276116381838423E-150	0.0
Se	34.0	64.0	30.0	63.9703	0.0	1.5023093811410315E-151	0.0
Se	34.0	65.0	31.0	64.9638	0.0	7.267510761599166E-153	0.0
Se	34.0	66.0	32.0	65.9544	0.0	3.6746643599613245E-154	0.0
Se	34.0	67.0	33.0	66.9498	0.0	1.7248392972454788E-155	0.0
Se	34.0	68.0	34.0	67.9417	0.0	8.541039950181687E-157	0.0
Se	34.0	69.0	35.0	68.9388	0.0	3.902140880906638E-158	0.0
Se	34.0	70.0	36.0	69.9327	0.0	1.8721032118271026E-159	0.0
Se	34.0	71.0	37.0	70.9312	0.0	8.363876923838475E-161	0.0
Se	34.0	72.0	38.0	71.9265	0.0	3.9240101462441897E-162	0.0
Se	34.0	73.0	39.0	72.9259	0.0	1.727649487214307E-163	0.0
Se	34.0	74.0	40.0	73.9218	1.03E-9	8.024958435354562E-165	0.0
Se	34.0	75.0	41.0	74.9223	0.0	3.4713093174854504E-166	0.0
Se	34.0	76.0	42.0	75.9187	1.08E-8	1.5989305277647012E-167	0.0
Se	34.0	77.0	43.0	76.9191	9.15E-9	6.922297419508181E-169	0.0
Se	34.0	78.0	44.0	77.9166	2.9E-8	3.1328142200347756E-170	0.0
Se	34.0	79.0	45.0	78.9179	0.0	1.3367406163025042E-171	0.0
Se	34.0	80.0	46.0	79.9158	6.25E-8	6.008655782341533E-173	0.0
Se	34.0	81.0	47.0	80.9179	0.0	2.53083344032775E-174	0.0
Se	34.0	82.0	48.0	81.9167	1.18E-8	1.1212576607780254E-175	0.0
Se	34.0	83.0	49.0	82.9197	0.0	4.654872669036491E-177	0.0
Se	34.0	84.0	50.0	83.9189	0.0	2.0484212258246877E-178	0.0
Se	34.0	85.0	51.0	84.9226	0.0	8.407898712375608E-180	0.0
Se	34.0	86.0	52.0	85.9246	0.0	3.5417213970397816E-181	0.0
Se	34.0	87.0	53.0	86.9294	0.0	1.4285021498597899E-182	0.0
Se	34.0	88.0	54.0	87.9318	0.0	5.977194262852626E-184	0.0
Se	34.0	89.0	55.0	88.9373	0.0	2.3836874952047973E-185	0.0
Se	34.0	90.0	56.0	89.9403	0.0	9.87702291535314E-187	0.0
Se	34.0	91.0	57.0	90.9462	0.0	3.912739292105466E-188	0.0
Se	34.0	92.0	58.0	91.9497	0.0	1.6080378982837242E-189	0.0
Se	34.0	93.0	59.0	92.9561	0.0	6.318199448229192E-191	0.0
Se	34.0	94.0	60.0	93.9598	0.0	2.5874036075050275E-192	0.0
Se	34.0	95.0	61.0	94.9665	0.0	1.011464480636955E-193	0.0
Se	34.0	96.0	62.0	95.9708	0.0	4.1021075188346806E-195	0.0
Se	34.0	97.0	63.0	96.9779	0.0	1.5930198166948591E-196	0.0
Se	34.0	98.0	64.0	97.9826	0.0	6.41814584610601E-198	0.0
Se	34.0	99.0	65.0	98.99	0.0	2.479866221529266E-199	0.0
Se	34.0	100.0	66.0	99.9952	0.0	9.910285945306705E-201	0.0
Se	34.0	101.0	67.0	101.003	0.0	3.804054753238351E-202	0.0
Se	34.0	102.0	68.0	102.009	0.0	1.5009703491305957E-203	0.0
Se	34.0	103.0	69.0	103.017	0.0	5.741431946692684E-205	0.0
Se	34.0	104.0	70.0	104.022	0.0	2.2997034061125866E-206	0.0
Se	34.0	105.0	71.0	105.03	0.0	8.793323939292537E-208	0.0
Se	34.0	106.0	72.0	106.037	0.0	3.4138872451454204E-209	0.0
Se	34.0	107.0	73.0	107.045	0.0	1.3048764595352383E-210	0.0
Se	34.0	108.0	74.0	108.052	0.0	5.064161779951419E-212	0.0
Se	34.0	109.0	75.0	109.06	0.0	1.934962265465509E-213	0.0
Se	34.0	110.0	76.0	110.068	0.0	7.391997102994428E-215	0.0
Se	34.0	111.0	77.0	111.076	0.0	2.8234282544215217E-216	0.0
Se	34.0	112.0	78.0	112.084	0.0	1.0782480767448425E-217	0.0
Se	34.0	113.0	79.0	113.093	0.0	4.054077609364961E-219	0.0
Se	34.0	114.0	80.0	114.101	0.0	1.5477170673327952E-220	0.0
Se	34.0	115.0	81.0	115.11	0.0	5.817344188348973E-222	0.0
Se	34.0	116.0	82.0	116.118	0.0	2.220171982806236E-223	0.0
Se	34.0	117.0	83.0	117.128	0.0	8.214613963361399E-225	0.0
Se	34.0	118.0	84.0	118.136	0.0	3.1341213776808177E-226	0.0
Br	35.0	60.0	25.0	60.0452	0.0	1.252079270252635E-148	0.0
Br	35.0	61.0	26.0	61.0261	0.0	7.364552508642079E-150	0.0
Br	35.0	62.0	27.0	62.0155	0.0	3.7983773131479605E-151	0.0
Br	35.0	63.0	28.0	63.001	0.0	2.079369278189993E-152	0.0
Br	35.0	64.0	29.0	63.9924	0.0	1.0389619925757994E-153	0.0
Br	35.0	65.0	30.0	64.9815	0.0	5.375992551986575E-155	0.0
Br	35.0	66.0	31.0	65.9746	0.0	2.614383466992569E-156	0.0
Br	35.0	67.0	32.0	66.9646	0.0	1.33301219292276E-157	0.0
Br	35.0	68.0	33.0	67.9589	0.0	6.358452058052807E-159	0.0
Br	35.0	69.0	34.0	68.9498	0.0	3.1947799524720785E-160	0.0
Br	35.0	70.0	35.0	69.946	0.0	1.478765201114652E-161	0.0
Br	35.0	71.0	36.0	70.9386	0.0	7.232324197170781E-163	0.0
Br	35.0	72.0	37.0	71.9364	0.0	3.2636246057365093E-164	0.0
Br	35.0	73.0	38.0	72.9309	0.0	1.548976683304003E-165	0.0
Br	35.0	74.0	39.0	73.9294	0.0	6.909848984306126E-167	0.0
Br	35.0	75.0	40.0	74.9252	0.0	3.2122436618435456E-168	0.0
Br	35.0	76.0	41.0	75.925	0.0	1.403566455766974E-169	0.0
Br	35.0	77.0	42.0	76.9208	0.0	6.520511146498652E-171	0.0
Br	35.0	78.0	43.0	77.9212	0.0	2.8210126802139694E-172	0.0
Br	35.0	79.0	44.0	78.9175	1.19E-8	1.2996607167587977E-173	0.0
Br	35.0	80.0	45.0	79.9185	0.0	5.567564071397661E-175	0.0
Br	35.0	81.0	46.0	80.9156	1.19E-8	2.5320428542228652E-176	0.0
Br	35.0	82.0	47.0	81.9173	0.0	1.0724098653337093E-177	0.0
Br	35.0	83.0	48.0	82.9151	0.0	4.822011011687061E-179	0.0
Br	35.0	84.0	49.0	83.9173	0.0	2.0254535277116317E-180	0.0
Br	35.0	85.0	50.0	84.9162	0.0	8.949206485060892E-182	0.0
Br	35.0	86.0	51.0	85.9193	0.0	3.705236543598529E-183	0.0
Br	35.0	87.0	52.0	86.9208	0.0	1.571961319331099E-184	0.0
Br	35.0	88.0	53.0	87.9252	0.0	6.37591165061319E-186	0.0
Br	35.0	89.0	54.0	88.9272	0.0	2.682857553864808E-187	0.0
Br	35.0	90.0	55.0	89.9322	0.0	1.077610617522596E-188	0.0
Br	35.0	91.0	56.0	90.9349	0.0	4.483495060111851E-190	0.0
Br	35.0	92.0	57.0	91.9402	0.0	1.7916855595523144E-191	0.0
Br	35.0	93.0	58.0	92.9432	0.0	7.41655756397867E-193	0.0
Br	35.0	94.0	59.0	93.949	0.0	2.939664262416342E-194	0.0
Br	35.0	95.0	60.0	94.9522	0.0	1.2125554914568094E-195	0.0
Br	35.0	96.0	61.0	95.9583	0.0	4.781828871508727E-197	0.0
Br	35.0	97.0	62.0	96.9622	0.0	1.9503893263670056E-198	0.0
Br	35.0	98.0	63.0	97.9691	0.0	7.593998056575142E-200	0.0
Br	35.0	99.0	64.0	98.9732	0.0	3.0865673255077954E-201	0.0
Br	35.0	100.0	65.0	99.9801	0.0	1.2012816373695077E-202	0.0
Br	35.0	101.0	66.0	100.985	0.0	4.820782973741326E-204	0.0
Br	35.0	102.0	67.0	101.992	0.0	1.872594386577873E-205	0.0
Br	35.0	103.0	68.0	102.997	0.0	7.500274748221641E-207	0.0
Br	35.0	104.0	69.0	104.005	0.0	2.867743918394252E-208	0.0
Br	35.0	105.0	70.0	105.01	0.0	1.14818063765525E-209	0.0
Br	35.0	106.0	71.0	106.018	0.0	4.388460549824761E-211	0.0
Br	35.0	107.0	72.0	107.024	0.0	1.7295299901959754E-212	0.0
Br	35.0	108.0	73.0	108.032	0.0	6.60806833821601E-214	0.0
Br	35.0	109.0	74.0	109.039	0.0	2.563548773634247E-215	0.0
Br	35.0	110.0	75.0	110.047	0.0	9.791243028773194E-217	0.0
Br	35.0	111.0	76.0	111.053	0.0	3.8561518524768917E-218	0.0
Br	35.0	112.0	77.0	112.062	0.0	1.449802211018748E-219	0.0
Br	35.0	113.0	78.0	113.069	0.0	5.620644337900429E-221	0.0
Br	35.0	114.0	79.0	114.078	0.0	2.1125178594317226E-222	0.0
Br	35.0	115.0	80.0	115.085	0.0	8.187288606684283E-224	0.0
Br	35.0	116.0	81.0	116.094	0.0	3.0762293937629933E-225	0.0
Br	35.0	117.0	82.0	117.101	0.0	1.1918602643138103E-226	0.0
Br	35.0	118.0	83.0	118.11	0.0	4.4768520213253544E-228	0.0
Br	35.0	119.0	84.0	119.118	0.0	1.7074709570910327E-229	0.0
Br	35.0	120.0	85.0	120.128	0.0	6.3135889781735E-231	0.0
Br	35.0	121.0	86.0	121.136	0.0	2.40730957914995E-232	0.0
Kr	36.0	62.0	26.0	62.0363	0.0	2.6905277145130876E-153	0.0
Kr	36.0	63.0	27.0	63.0252	0.0	1.3970441584535795E-154	0.0
Kr	36.0	64.0	28.0	64.0108	0.0	7.628918040567892E-156	0.0
Kr	36.0	65.0	29.0	65.0008	0.0	3.891288304602408E-157	0.0
Kr	36.0	66.0	30.0	65.9891	0.0	2.0366295789248027E-158	0.0
Kr	36.0	67.0	31.0	66.9815	0.0	1.0002813138153354E-159	0.0
Kr	36.0	68.0	32.0	67.9709	0.0	5.143131707967733E-161	0.0
Kr	36.0	69.0	33.0	68.9644	0.0	2.481599720914048E-162	0.0
Kr	36.0	70.0	34.0	69.9549	0.0	1.2535490647728354E-163	0.0
Kr	36.0	71.0	35.0	70.95	0.0	5.896720492191333E-165	0.0
Kr	36.0	72.0	36.0	71.9415	0.0	2.9309556512980225E-166	0.0
Kr	36.0	73.0	37.0	72.9382	0.0	1.3441833583693044E-167	0.0
Kr	36.0	74.0	38.0	73.932	0.0	6.444094455051089E-169	0.0
Kr	36.0	75.0	39.0	74.9301	0.0	2.8903019482228278E-170	0.0
Kr	36.0	76.0	40.0	75.9252	0.0	1.357237637515207E-171	0.0
Kr	36.0	77.0	41.0	76.9246	0.0	5.962817726941964E-173	0.0
Kr	36.0	78.0	42.0	77.9198	3.02E-10	2.7939399062569166E-174	0.0
Kr	36.0	79.0	43.0	78.9197	0.0	1.217288650694658E-175	0.0
Kr	36.0	80.0	44.0	79.9158	2.02E-9	5.621738325942175E-177	0.0
Kr	36.0	81.0	45.0	80.9163	0.0	2.4253300412641984E-178	0.0
Kr	36.0	82.0	46.0	81.9129	1.07E-8	1.1108311098555102E-179	0.0
Kr	36.0	83.0	47.0	82.914	1.08E-8	4.745513991446547E-181	0.0
Kr	36.0	84.0	48.0	83.9117	5.46E-8	2.135774627021219E-182	0.0
Kr	36.0	85.0	49.0	84.9131	0.0	9.077038775211853E-184	0.0
Kr	36.0	86.0	50.0	85.9111	1.71E-8	4.0642098804019674E-185	0.0
Kr	36.0	87.0	51.0	86.9139	0.0	1.6895275372808222E-186	0.0
Kr	36.0	88.0	52.0	87.9148	0.0	7.230395700480467E-188	0.0
Kr	36.0	89.0	53.0	88.9187	0.0	2.953712280989257E-189	0.0
Kr	36.0	90.0	54.0	89.9203	0.0	1.249869233496901E-190	0.0
Kr	36.0	91.0	55.0	90.9249	0.0	5.04863306334963E-192	0.0
Kr	36.0	92.0	56.0	91.9269	0.0	2.122200921814833E-193	0.0
Kr	36.0	93.0	57.0	92.9319	0.0	8.515602722362227E-195	0.0
Kr	36.0	94.0	58.0	93.9345	0.0	3.544977456335595E-196	0.0
Kr	36.0	95.0	59.0	94.9398	0.0	1.4152701595086525E-197	0.0
Kr	36.0	96.0	60.0	95.9428	0.0	5.852875877065905E-199	0.0
Kr	36.0	97.0	61.0	96.9487	0.0	2.314147576048544E-200	0.0
Kr	36.0	98.0	62.0	97.9519	0.0	9.536720889261792E-202	0.0
Kr	36.0	99.0	63.0	98.9582	0.0	3.7459555813225954E-203	0.0
Kr	36.0	100.0	64.0	99.962	0.0	1.5288938557471826E-204	0.0
Kr	36.0	101.0	65.0	100.968	0.0	6.030817541350354E-206	0.0
Kr	36.0	102.0	66.0	101.973	0.0	2.415385565149737E-207	0.0
Kr	36.0	103.0	67.0	102.98	0.0	9.378265149741663E-209	0.0
Kr	36.0	104.0	68.0	103.984	0.0	3.8129838632606265E-210	0.0
